date,volume,open,close,high,low,adjclose
2019-03-01,379000,24.729999542236328,24.68000030517578,24.799999237060547,24.329999923706055,24.68000030517578
2019-02-28,274100,24.700000762939453,24.6200008392334,24.950000762939453,24.6200008392334,24.6200008392334
2019-02-27,335000,24.809999465942383,24.709999084472656,24.940000534057617,24.549999237060547,24.709999084472656
2019-02-26,377100,24.68000030517578,24.920000076293945,25.0,24.530000686645508,24.920000076293945
2019-02-25,470500,24.100000381469727,24.520000457763672,24.809999465942383,24.049999237060547,24.520000457763672
2019-02-22,400700,24.0,23.969999313354492,24.65999984741211,23.670000076293945,23.969999313354492
2019-02-21,257900,23.290000915527344,23.65999984741211,23.729999542236328,23.209999084472656,23.65999984741211
2019-02-20,308100,23.389999389648438,23.540000915527344,23.8799991607666,23.389999389648438,23.540000915527344
2019-02-19,293800,23.40999984741211,23.450000762939453,23.530000686645508,23.31999969482422,23.450000762939453
2019-02-15,260600,23.420000076293945,23.450000762939453,23.489999771118164,23.190000534057617,23.450000762939453
2019-02-14,347800,23.149999618530273,23.299999237060547,23.389999389648438,22.920000076293945,23.299999237060547
2019-02-13,309100,23.100000381469727,23.1299991607666,23.40999984741211,23.049999237060547,23.1299991607666
2019-02-12,429400,23.0,23.09000015258789,23.100000381469727,22.690000534057617,23.09000015258789
2019-02-11,208700,23.010000228881836,22.989999771118164,23.190000534057617,22.920000076293945,22.989999771118164
2019-02-08,152700,22.920000076293945,23.010000228881836,23.15999984741211,22.81999969482422,23.010000228881836
2019-02-07,200900,22.770000457763672,23.010000228881836,23.049999237060547,22.649999618530273,23.010000228881836
2019-02-06,182200,22.6299991607666,22.809999465942383,22.889999389648438,22.5,22.809999465942383
2019-02-05,428100,22.559999465942383,22.68000030517578,22.68000030517578,22.450000762939453,22.68000030517578
2019-02-04,290700,22.440000534057617,22.59000015258789,22.610000610351562,22.350000381469727,22.59000015258789
2019-02-01,272300,22.59000015258789,22.450000762939453,22.68000030517578,22.3700008392334,22.450000762939453
2019-01-31,743000,22.260000228881836,22.59000015258789,22.6200008392334,22.059999465942383,22.59000015258789
2019-01-30,337000,22.459999084472656,22.299999237060547,22.520000457763672,22.229999542236328,22.299999237060547
2019-01-29,232000,22.510000228881836,22.34000015258789,22.600000381469727,22.34000015258789,22.34000015258789
2019-01-28,520000,22.600000381469727,22.450000762939453,22.670000076293945,22.309999465942383,22.450000762939453
2019-01-25,338800,22.389999389648438,22.6200008392334,22.68000030517578,22.3700008392334,22.6200008392334
2019-01-24,555000,22.469999313354492,22.3799991607666,22.799999237060547,22.290000915527344,22.3799991607666
2019-01-23,768100,22.270000457763672,22.450000762939453,22.510000228881836,22.1200008392334,22.450000762939453
2019-01-22,289300,22.190000534057617,22.200000762939453,22.31999969482422,22.010000228881836,22.200000762939453
2019-01-18,399300,22.170000076293945,22.149999618530273,22.3799991607666,22.010000228881836,22.149999618530273
2019-01-17,469400,21.399999618530273,22.100000381469727,22.110000610351562,21.399999618530273,22.100000381469727
