date,volume,open,close,high,low,adjclose
2019-03-01,12398500,14.449999809265137,14.399999618530273,14.609999656677246,14.319999694824219,14.399999618530273
2019-02-28,8890400,14.390000343322754,14.40999984741211,14.449999809265137,14.34000015258789,14.40999984741211
2019-02-27,8495700,14.289999961853027,14.369999885559082,14.399999618530273,14.229999542236328,14.369999885559082
2019-02-26,11996100,14.34000015258789,14.300000190734863,14.489999771118164,14.180000305175781,14.300000190734863
2019-02-25,14219100,14.430000305175781,14.399999618530273,14.609999656677246,14.390000343322754,14.399999618530273
2019-02-22,12013300,14.229999542236328,14.329999923706055,14.390000343322754,14.149999618530273,14.329999923706055
2019-02-21,10406600,14.279999732971191,14.199999809265137,14.319999694824219,14.140000343322754,14.199999809265137
2019-02-20,19086800,14.149999618530273,14.270000457763672,14.34000015258789,14.0600004196167,14.270000457763672
2019-02-19,7375800,13.920000076293945,14.119999885559082,14.170000076293945,13.850000381469727,14.119999885559082
2019-02-15,8385000,13.829999923706055,14.010000228881836,14.029999732971191,13.760000228881836,14.010000228881836
2019-02-14,8564300,13.729999542236328,13.6899995803833,13.800000190734863,13.569999694824219,13.6899995803833
2019-02-13,8677500,13.920000076293945,13.890000343322754,14.010000228881836,13.859999656677246,13.890000343322754
2019-02-12,12941300,13.859999656677246,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246
2019-02-11,13725900,13.670000076293945,13.729999542236328,13.819999694824219,13.640000343322754,13.729999542236328
2019-02-08,10787800,13.869999885559082,13.619999885559082,13.920000076293945,13.529999732971191,13.619999885559082
2019-02-07,30562900,13.609999656677246,13.960000038146973,14.0600004196167,13.600000381469727,13.960000038146973
2019-02-06,9236300,13.25,13.380000114440918,13.390000343322754,13.210000038146973,13.380000114440918
2019-02-05,7927300,13.40999984741211,13.300000190734863,13.4399995803833,13.210000038146973,13.300000190734863
2019-02-04,8219000,13.3100004196167,13.40999984741211,13.430000305175781,13.1899995803833,13.40999984741211
2019-02-01,10660200,13.329999923706055,13.319999694824219,13.40999984741211,13.239999771118164,13.319999694824219
2019-01-31,17579000,13.40999984741211,13.239999771118164,13.460000038146973,13.079999923706055,13.239999771118164
2019-01-30,7524200,13.579999923706055,13.489999771118164,13.619999885559082,13.470000267028809,13.489999771118164
2019-01-29,8231300,13.5600004196167,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167
2019-01-28,12595300,13.40999984741211,13.569999694824219,13.619999885559082,13.359999656677246,13.569999694824219
2019-01-25,12721100,13.5600004196167,13.550000190734863,13.720000267028809,13.449999809265137,13.550000190734863
2019-01-24,17733600,13.420000076293945,13.449999809265137,13.630000114440918,13.229999542236328,13.449999809265137
2019-01-23,17047200,13.640000343322754,13.5600004196167,13.6899995803833,13.399999618530273,13.5600004196167
2019-01-22,14975000,13.510000228881836,13.520000457763672,13.630000114440918,13.449999809265137,13.520000457763672
2019-01-18,14025800,13.4399995803833,13.59000015258789,13.630000114440918,13.239999771118164,13.59000015258789
2019-01-17,9049600,13.210000038146973,13.359999656677246,13.4399995803833,13.09000015258789,13.359999656677246
2019-01-16,8597500,13.0600004196167,13.270000457763672,13.319999694824219,12.90999984741211,13.270000457763672
2019-01-15,9649200,12.800000190734863,12.880000114440918,12.890000343322754,12.609999656677246,12.880000114440918
2019-01-14,11405000,12.550000190734863,12.829999923706055,12.859999656677246,12.510000228881836,12.829999923706055
2019-01-11,8150600,12.529999732971191,12.630000114440918,12.729999542236328,12.420000076293945,12.630000114440918
2019-01-10,8618200,12.609999656677246,12.5600004196167,12.670000076293945,12.430000305175781,12.5600004196167
2019-01-09,7867300,12.5600004196167,12.649999618530273,12.699999809265137,12.460000038146973,12.649999618530273
2019-01-08,10149100,12.5600004196167,12.550000190734863,12.59000015258789,12.289999961853027,12.550000190734863
2019-01-07,9592800,12.3100004196167,12.430000305175781,12.600000381469727,12.210000038146973,12.430000305175781
2019-01-04,11130000,12.270000457763672,12.380000114440918,12.399999618530273,12.199999809265137,12.380000114440918
2019-01-03,8967000,12.0600004196167,12.039999961853027,12.270000457763672,12.0,12.039999961853027
2019-01-02,10385800,11.779999732971191,12.140000343322754,12.15999984741211,11.720000267028809,12.140000343322754
2018-12-31,12627900,11.90999984741211,11.920000076293945,12.079999923706055,11.720000267028809,11.920000076293945
2018-12-28,12186400,11.890000343322754,11.890000343322754,12.039999961853027,11.75,11.890000343322754
2018-12-27,13689600,11.600000381469727,11.8100004196167,11.8100004196167,11.40999984741211,11.8100004196167
2018-12-26,12572400,11.329999923706055,11.789999961853027,11.800000190734863,11.119999885559082,11.789999961853027
2018-12-24,10457000,11.470000267028809,11.289999961853027,11.600000381469727,11.199999809265137,11.289999961853027
2018-12-21,43622000,11.529999732971191,11.59000015258789,11.770000457763672,11.479999542236328,11.59000015258789
2018-12-20,18955000,11.430000305175781,11.59000015258789,11.739999771118164,11.40999984741211,11.59000015258789
2018-12-19,19903300,11.770000457763672,11.5,11.979999542236328,11.4399995803833,11.5
2018-12-18,14139700,11.970000267028809,11.760000228881836,12.069999694824219,11.6899995803833,11.760000228881836
2018-12-17,15167400,11.989999771118164,11.899999618530273,12.149999618530273,11.869999885559082,11.899999618530273
2018-12-14,13371100,12.329999923706055,12.170000076293945,12.520000457763672,12.149999618530273,12.029999732971191
2018-12-13,13859700,12.770000457763672,12.40999984741211,12.8100004196167,12.34000015258789,12.26723861694336
2018-12-12,16674300,12.9399995803833,12.720000267028809,13.039999961853027,12.65999984741211,12.573673248291016
2018-12-11,12091400,13.180000305175781,12.760000228881836,13.25,12.6899995803833,12.613212585449219
