date,volume,open,close,high,low,adjclose
2019-03-01,62900,25.719999313354492,26.0,26.0,25.68000030517578,26.0
2019-02-28,195700,25.940000534057617,25.610000610351562,25.940000534057617,25.610000610351562,25.610000610351562
2019-02-27,38700,25.989999771118164,25.940000534057617,25.989999771118164,25.850000381469727,25.940000534057617
2019-02-26,32600,25.93000030517578,25.979999542236328,26.049999237060547,25.809999465942383,25.979999542236328
2019-02-25,26500,26.110000610351562,25.899999618530273,26.110000610351562,25.899999618530273,25.899999618530273
2019-02-22,18800,25.959999084472656,25.920000076293945,26.110000610351562,25.90999984741211,25.920000076293945
2019-02-21,29100,25.889999389648438,25.959999084472656,25.959999084472656,25.850000381469727,25.959999084472656
2019-02-20,33300,25.809999465942383,25.829999923706055,25.979999542236328,25.809999465942383,25.829999923706055
2019-02-19,36900,25.84000015258789,25.850000381469727,25.989999771118164,25.826000213623047,25.850000381469727
2019-02-15,23500,25.799999237060547,25.93000030517578,25.979999542236328,25.719999313354492,25.93000030517578
2019-02-14,22100,25.81999969482422,25.8700008392334,25.979999542236328,25.790000915527344,25.8700008392334
2019-02-13,49900,25.719999313354492,26.0,26.06999969482422,25.719999313354492,26.0
2019-02-12,47400,25.700000762939453,25.760000228881836,25.84000015258789,25.690000534057617,25.760000228881836
2019-02-11,14500,25.65999984741211,25.700000762939453,25.780000686645508,25.65999984741211,25.700000762939453
2019-02-08,22100,25.6299991607666,25.739999771118164,25.75,25.6299991607666,25.739999771118164
2019-02-07,45900,25.649999618530273,25.6299991607666,25.780000686645508,25.608999252319336,25.6299991607666
2019-02-06,29500,25.799999237060547,25.75,25.799999237060547,25.559999465942383,25.75
2019-02-05,30500,25.809999465942383,25.799999237060547,25.93000030517578,25.700000762939453,25.799999237060547
2019-02-04,25900,25.899999618530273,25.829999923706055,25.905000686645508,25.767000198364258,25.829999923706055
2019-02-01,23600,26.06999969482422,25.93000030517578,26.12299919128418,25.780000686645508,25.93000030517578
2019-01-31,80100,25.780000686645508,25.979999542236328,26.1299991607666,25.780000686645508,25.979999542236328
2019-01-30,65100,25.68000030517578,25.760000228881836,25.969999313354492,25.68000030517578,25.760000228881836
2019-01-29,23500,25.75,25.68000030517578,25.899999618530273,25.649999618530273,25.68000030517578
2019-01-28,43800,25.690000534057617,25.780000686645508,25.969999313354492,25.649999618530273,25.780000686645508
2019-01-25,43000,25.6299991607666,25.729999542236328,25.950000762939453,25.6299991607666,25.729999542236328
2019-01-24,36200,25.530000686645508,25.700000762939453,25.700000762939453,25.510000228881836,25.700000762939453
2019-01-23,25500,25.610000610351562,25.530000686645508,25.68000030517578,25.5,25.530000686645508
2019-01-22,42300,25.520000457763672,25.610000610351562,25.610000610351562,25.408000946044922,25.610000610351562
2019-01-18,55200,25.440000534057617,25.549999237060547,25.549999237060547,25.309999465942383,25.549999237060547
2019-01-17,25000,25.3700008392334,25.43000030517578,25.440000534057617,25.309999465942383,25.43000030517578
2019-01-16,13800,25.420000076293945,25.3700008392334,25.440000534057617,25.3700008392334,25.3700008392334
