date,volume,open,close,high,low,adjclose
2019-03-01,16300,26.450000762939453,26.8799991607666,26.8799991607666,26.100000381469727,26.8799991607666
2019-02-28,38200,26.0,26.600000381469727,26.600000381469727,25.99799919128418,26.600000381469727
2019-02-27,8900,25.8799991607666,26.0,26.0,25.854000091552734,26.0
2019-02-26,5400,25.799999237060547,25.889999389648438,25.959999084472656,25.68000030517578,25.889999389648438
2019-02-25,4900,25.749000549316406,25.75,25.959999084472656,25.749000549316406,25.75
2019-02-22,4700,25.80900001525879,25.690000534057617,25.8799991607666,25.690000534057617,25.690000534057617
2019-02-21,1200,25.6200008392334,25.986000061035156,25.986000061035156,25.600000381469727,25.986000061035156
2019-02-20,1400,25.90999984741211,25.850000381469727,25.945999145507812,25.700000762939453,25.850000381469727
2019-02-19,1700,26.0,25.700000762939453,26.0,25.530000686645508,25.700000762939453
2019-02-15,2800,25.898000717163086,25.719999313354492,25.898000717163086,25.68000030517578,25.719999313354492
2019-02-14,3900,25.799999237060547,25.8799991607666,25.950000762939453,25.559999465942383,25.8799991607666
2019-02-13,3000,25.739999771118164,25.530000686645508,25.809999465942383,25.520000457763672,25.530000686645508
2019-02-12,600,25.450000762939453,25.700000762939453,25.700000762939453,25.450000762939453,25.700000762939453
2019-02-11,700,25.829999923706055,25.829999923706055,25.829999923706055,25.780000686645508,25.829999923706055
2019-02-08,9200,25.719999313354492,25.770000457763672,25.827999114990234,25.34000015258789,25.770000457763672
2019-02-07,400,25.86400032043457,25.309999465942383,25.86400032043457,25.309999465942383,25.309999465942383
2019-02-06,800,25.61400032043457,25.8799991607666,25.8799991607666,25.61400032043457,25.8799991607666
2019-02-05,7400,26.0,25.739999771118164,26.0,25.639999389648438,25.739999771118164
2019-02-04,600,25.94499969482422,25.64299964904785,25.94499969482422,25.64299964904785,25.64299964904785
2019-02-01,18900,25.350000381469727,25.739999771118164,25.850000381469727,25.31999969482422,25.739999771118164
2019-01-31,36500,25.36199951171875,26.049999237060547,26.049999237060547,25.309999465942383,26.049999237060547
2019-01-30,5200,25.399999618530273,25.350000381469727,25.40999984741211,25.350000381469727,25.350000381469727
2019-01-29,3600,25.40999984741211,25.329999923706055,25.40999984741211,25.15999984741211,25.329999923706055
2019-01-28,5100,25.31999969482422,25.100000381469727,25.31999969482422,25.084999084472656,25.100000381469727
2019-01-25,6300,25.020000457763672,25.389999389648438,25.459999084472656,25.020000457763672,25.389999389648438
2019-01-24,4200,25.149999618530273,25.270000457763672,25.270000457763672,24.981000900268555,25.270000457763672
2019-01-23,6100,25.239999771118164,25.15399932861328,25.290000915527344,24.969999313354492,25.15399932861328
2019-01-22,3500,25.309999465942383,25.239999771118164,25.336000442504883,25.239999771118164,25.239999771118164
2019-01-18,6100,24.989999771118164,25.34000015258789,25.34000015258789,24.979999542236328,25.34000015258789
2019-01-17,9300,24.99799919128418,24.969999313354492,24.99799919128418,24.85700035095215,24.969999313354492
2019-01-16,7100,24.908000946044922,25.0,25.0,24.79400062561035,25.0
2019-01-15,4800,24.8799991607666,24.950000762939453,24.950000762939453,24.700000762939453,24.950000762939453
2019-01-14,5800,24.8700008392334,24.700000762939453,24.8799991607666,24.650999069213867,24.700000762939453
2019-01-11,1600,24.88800048828125,24.70199966430664,24.889999389648438,24.70199966430664,24.70199966430664
2019-01-10,800,24.780000686645508,24.770000457763672,24.799999237060547,24.770000457763672,24.770000457763672
2019-01-09,1000,24.854000091552734,24.700000762939453,24.854000091552734,24.700000762939453,24.700000762939453
2019-01-08,12200,24.950000762939453,24.649999618530273,24.950000762939453,24.649999618530273,24.649999618530273
2019-01-07,4100,24.950000762939453,24.863000869750977,24.950000762939453,24.809999465942383,24.863000869750977
2019-01-04,1900,24.8799991607666,24.780000686645508,24.920000076293945,24.780000686645508,24.780000686645508
2019-01-03,3900,24.709999084472656,24.8799991607666,24.899999618530273,24.709999084472656,24.8799991607666
2019-01-02,2700,24.572999954223633,24.8799991607666,24.90999984741211,24.572999954223633,24.8799991607666
2018-12-31,2500,24.766000747680664,24.719999313354492,24.766000747680664,24.354000091552734,24.719999313354492
2018-12-28,8100,24.25,24.354999542236328,24.569000244140625,24.139999389648438,23.987749099731445
2018-12-27,6400,24.40999984741211,24.729999542236328,24.75,24.40999984741211,23.995628356933594
2018-12-26,3600,24.516000747680664,24.6299991607666,24.639999389648438,24.350000381469727,23.898597717285156
2018-12-24,3700,24.950000762939453,24.753999710083008,24.950000762939453,24.350000381469727,24.0189151763916
2018-12-21,3700,24.459999084472656,24.7450008392334,24.799999237060547,24.350000381469727,24.010183334350586
2018-12-20,4100,24.450000762939453,24.75,24.75,24.450000762939453,24.01503562927246
2018-12-19,3200,24.56800079345703,24.5,24.56800079345703,24.5,23.772459030151367
2018-12-18,4700,24.700000762939453,24.600000381469727,24.711999893188477,24.559999465942383,23.869491577148438
2018-12-17,9000,24.92799949645996,24.600000381469727,24.950000762939453,24.520000457763672,23.869491577148438
2018-12-14,2300,24.899999618530273,24.59000015258789,24.899999618530273,24.59000015258789,23.859786987304688
2018-12-13,600,24.84600067138672,24.75,24.84600067138672,24.6299991607666,24.01503562927246
2018-12-12,4100,24.479999542236328,24.8700008392334,24.899999618530273,24.459999084472656,24.131471633911133
